Date,Gold_USD_per_ounce,USD_INR,Gold_INR_per_gram
2017-10-30,1274.0999755859375,64.87339782714844,2657.4242316056598
2017-10-31,1267.0,64.84239959716797,2641.352911717711
2017-11-01,1274.0999755859375,64.67009735107422,2649.096386456311
2017-11-02,1274.9000244140625,64.55509948730469,2646.046197772501
2017-11-03,1266.5,64.50050354003906,2626.38891872167
2017-11-06,1279.4000244140625,64.69339752197266,2661.0746176166817
2017-11-07,1273.699951171875,64.59089660644531,2645.021359453985
2017-11-08,1281.5999755859375,65.16449737548828,2685.0617533555924
2017-11-09,1285.5999755859375,64.9104995727539,2682.943612969712
2017-11-10,1272.4000244140625,64.96800231933594,2657.7487336555664
2017-11-13,1277.300048828125,65.1603012084961,2675.8807180949857
2017-11-14,1281.5,65.43840026855469,2696.137410392812
2017-11-15,1276.5,65.41339874267578,2684.591878567545
2017-11-17,1295.800048828125,65.20999908447266,2716.7077659344336
2017-11-20,1274.5999755859375,64.90499877929688,2659.762080135583
2017-11-21,1281.0999755859375,65.0250015258789,2678.268615020143
2017-11-22,1291.5999755859375,64.76129913330078,2689.2694513313577
2017-11-24,1286.699951171875,64.57939910888672,2671.542099124329
2017-11-27,1293.800048828125,64.54499816894531,2684.8528873789983
2017-11-28,1294.699951171875,64.43389892578125,2682.095770348112
2017-11-29,1282.0999755859375,64.47000122070312,2657.4818586682795
2017-11-30,1273.199951171875,64.41480255126953,2636.774750848693
2017-12-01,1278.800048828125,64.49939727783203,2651.8505116233296
2017-12-04,1274.300048828125,64.50900268554688,2642.912381952064
2017-12-05,1261.5999755859375,64.35140228271484,2610.179804484829
2017-12-06,1262.800048828125,64.35690307617188,2612.8860207699054
2017-12-07,1249.800048828125,64.51519775390625,2592.348041313298
2017-12-08,1245.199951171875,64.54239654541016,2583.8953502615627
2017-12-11,1243.699951171875,64.4729995727539,2578.007826146201
2017-12-12,1238.5,64.3499984741211,2562.331348889963
2017-12-13,1245.4000244140625,64.55000305175781,2584.615087581365
2017-12-14,1253.800048828125,64.31999969482422,2592.776335717703
2017-12-15,1254.300048828125,64.2750015258789,2591.9956774105076
2017-12-18,1262.199951171875,64.07230377197266,2600.0951241002917
2017-12-19,1260.699951171875,64.20010375976562,2602.1852098691734
2017-12-20,1266.0999755859375,64.04759979248047,2607.1234598549167
2017-12-21,1267.300048828125,63.96500015258789,2606.2291323055492
2017-12-22,1275.4000244140625,64.00969696044922,2624.7196960500805
2017-12-26,1284.0999755859375,64.010498046875,2642.6569028963263
2017-12-27,1287.0,64.0281982421875,2649.3575043868154
2017-12-28,1294.0999755859375,64.11499786376953,2667.5845859853903
2017-12-29,1306.300048828125,64.06199645996094,2690.5071488312938
2018-01-02,1313.699951171875,63.86759948730469,2697.537651001882
2018-01-03,1316.199951171875,63.459999084472656,2685.4227883148246
2018-01-04,1319.4000244140625,63.41910171508789,2690.2169965182334
2018-01-05,1320.300048828125,63.369598388671875,2689.950772317654
2018-01-08,1318.5999755859375,63.26499938964844,2682.052715952699
2018-01-09,1311.699951171875,63.45199966430664,2675.904154240804
2018-01-10,1317.4000244140625,63.63610076904297,2695.330130266785
2018-01-11,1320.5999755859375,63.7599983215332,2707.1375320068855
2018-01-12,1333.4000244140625,63.67210006713867,2729.6085580084987
2018-01-16,1335.4000244140625,63.52119827270508,2727.2239369903987
2018-01-17,1338.0,63.994300842285156,2752.8855121442134
2018-01-18,1326.0,63.82500076293945,2720.9783790138636
2018-01-19,1331.9000244140625,63.86759948730469,2734.9094898133226
2018-01-22,1330.9000244140625,63.83209991455078,2731.3370950110602
2018-01-23,1335.699951171875,63.88010025024414,2743.249048663513
2018-01-24,1355.9000244140625,63.7504997253418,2779.0860878679127
2018-01-25,1362.4000244140625,63.57789993286133,2784.8484067942545
2018-01-26,1351.5999755859375,63.57310104370117,2762.5637570880717
2018-01-30,1335.4000244140625,63.66939926147461,2733.5868094652337
2018-01-31,1339.0,63.769901275634766,2745.2826147563765
2018-02-01,1344.300048828125,63.665000915527344,2751.6152149882178
2018-02-02,1333.699951171875,63.974998474121094,2743.2106464274466
2018-02-05,1333.0,64.13249969482422,2748.5209733052766
2018-02-06,1326.0999755859375,64.314697265625,2742.06177676989
2018-02-07,1311.5999755859375,63.97999954223633,2697.9653684500286
2018-02-08,1316.9000244140625,64.19999694824219,2718.182119328142
2018-02-09,1313.0999755859375,64.44049835205078,2720.4918035855617
2018-02-12,1324.199951171875,64.2113037109375,2733.7310990308447
2018-02-13,1328.0999755859375,64.28350067138672,2744.8652297087883
2018-02-14,1355.5,64.2500991821289,2800.038884414157
2018-02-15,1352.0999755859375,64.02519989013672,2783.2389026424235
2018-02-16,1353.199951171875,63.890899658203125,2779.6602407384257
2018-02-20,1328.800048828125,64.50499725341797,2755.7748645650768
2018-02-21,1330.0,64.86499786376953,2773.6572141017405
2018-02-22,1330.5999755859375,64.8949966430664,2776.1917774177714
2018-02-23,1328.199951171875,64.95140075683594,2773.59291763867
2018-02-26,1330.699951171875,64.7030029296875,2768.1863082678424
2018-02-27,1315.5,64.78040313720703,2739.840221421893
2018-02-28,1315.5,64.91000366210938,2745.3215817353316
2018-03-01,1302.9000244140625,65.23999786376953,2732.849833924758
2018-03-02,1321.0999755859375,65.1500015258789,2767.201936285705
2018-03-05,1318.0999755859375,65.18669891357422,2762.4732344112413
2018-03-06,1333.5999755859375,65.00370025634766,2787.1118386953503
2018-03-07,1326.0,64.88999938964844,2766.3812493987434
2018-03-08,1319.9000244140625,64.89119720458984,2753.7059422443094
2018-03-09,1322.4000244140625,65.09040069580078,2767.3910482501346
2018-03-12,1319.4000244140625,64.96489715576172,2755.789119982287
2018-03-13,1325.9000244140625,64.94550323486328,2768.5387279466554
2018-03-14,1324.4000244140625,64.8281021118164,2760.407671792788
2018-03-15,1316.800048828125,64.83679962158203,2744.9354866030694
2018-03-16,1311.300048828125,65.01439666748047,2740.9578190428156
2018-03-19,1316.800048828125,65.06500244140625,2754.5966978586275
2018-03-20,1311.0999755859375,65.21009826660156,2748.7889866188016
2018-03-21,1320.699951171875,65.2323989868164,2769.8627536037
2018-03-22,1326.5999755859375,65.06559753417969,2775.122417101844
2018-03-23,1349.300048828125,65.16000366210938,2826.7042655304062
2018-03-26,1354.4000244140625,65.01499938964844,2831.0742122468564
2018-03-27,1341.300048828125,64.69499969482422,2789.892013747754
2018-03-28,1324.199951171875,64.89550018310547,2762.86006956589
2018-03-29,1322.800048828125,65.14920043945312,2770.7288736773
2018-04-02,1342.0999755859375,65.10549926757812,2809.2686989414974
2018-04-03,1332.800048828125,65.13999938964844,2791.2805429352793
2018-04-04,1335.800048828125,64.90499877929688,2787.470880723203
2018-04-05,1324.300048828125,64.99500274658203,2767.305457935046
2018-04-06,1331.9000244140625,64.86150360107422,2777.4700027264957
2018-04-09,1336.300048828125,64.90450286865234,2788.4929462132977
2018-04-10,1342.0,64.87000274658203,2798.8986347489217
2018-04-11,1356.5,64.92530059814453,2831.5517630293393
2018-04-12,1338.4000244140625,65.19000244140625,2805.160218596972
2018-04-13,1344.800048828125,65.27570343017578,2822.279459230974
2018-04-16,1347.5,65.19560241699219,2824.475517446492
2018-04-17,1347.199951171875,65.4292984008789,2833.9687691376885
2018-04-18,1351.199951171875,65.67500305175781,2853.057080931339
2018-04-19,1346.800048828125,66.01000213623047,2858.2723519931787
2018-04-20,1336.699951171875,66.11479949951172,2841.340982935542
2018-04-23,1322.5,66.1968994140625,2814.647852334871
2018-04-24,1331.4000244140625,66.54499816894531,2848.490111619835
2018-04-25,1321.199951171875,66.41410064697266,2821.1071593841293
2018-04-26,1316.300048828125,66.90769958496094,2831.5336933355284
2018-04-27,1320.300048828125,66.9000015258789,2839.8114450534363
2018-04-30,1316.199951171875,66.61000061035156,2818.72070830946
2018-05-01,1303.800048828125,66.44999694824219,2785.458526074137
2018-05-02,1302.5999755859375,66.7886962890625,2797.079240456843
2018-05-03,1310.699951171875,67.08000183105469,2826.747958415376
2018-05-04,1312.699951171875,66.66000366210938,2813.3355909260367
2018-05-07,1312.199951171875,66.81050109863281,2818.6132197146458
2018-05-08,1312.0,67.1187973022461,2831.1881962012917
2018-05-09,1311.300048828125,67.1624984741211,2831.520167458127
2018-05-10,1320.800048828125,67.62000274658203,2871.4615052789395
2018-05-11,1319.0,67.38999938964844,2857.79443454744
2018-05-14,1316.5,67.3822021484375,2852.047812253218
2018-05-15,1288.9000244140625,67.6780014038086,2804.513243257635
2018-05-16,1290.199951171875,68.45999908447266,2839.779686402277
2018-05-17,1288.199951171875,68.05999755859375,2818.8109226208753
2018-05-18,1290.199951171875,68.13999938964844,2826.5058236332247
2018-05-21,1290.199951171875,67.9749984741211,2819.6614436387968
2018-05-22,1291.699951171875,68.4000015258789,2840.5896002422223
2018-05-23,1289.300048828125,68.43000030517578,2836.555459506864
2018-05-24,1303.699951171875,68.6500015258789,2877.457637797594
2018-05-25,1303.300048828125,68.26010131835938,2860.2373810417002
2018-05-29,1298.699951171875,67.40280151367188,2814.346135793504
2018-05-30,1301.5,68.12999725341797,2850.842877017811
2018-05-31,1300.0999755859375,67.43000030517578,2818.5169434474833
2018-06-01,1294.800048828125,67.43499755859375,2807.2351385404113
2018-06-04,1293.0999755859375,66.92500305175781,2782.346675207511
2018-06-05,1297.5,67.05999755859375,2797.445523245789
2018-06-06,1297.0999755859375,67.08999633789062,2797.834089794993
2018-06-07,1298.699951171875,66.8301010131836,2790.433517855965
2018-06-08,1298.0999755859375,67.41000366210938,2813.3465400367204
2018-06-11,1298.9000244140625,67.51000213623047,2819.2564638366475
2018-06-12,1295.0999755859375,67.48999786376953,2810.17552962409
2018-06-13,1296.9000244140625,67.91000366210938,2831.5940459224435
2018-06-14,1304.0,67.77999877929688,2841.6454228046077
2018-06-15,1274.5999755859375,68.12999725341797,2791.9202930820175
2018-06-18,1276.199951171875,68.05000305175781,2792.142703293818
2018-06-19,1275.5999755859375,68.01000213623047,2789.189546661152
2018-06-20,1271.199951171875,68.05000305175781,2781.203419442843
2018-06-21,1267.199951171875,68.3499984741211,2784.674224090664
2018-06-22,1267.4000244140625,67.83000183105469,2763.92515236821
2018-06-25,1265.5999755859375,67.85489654541016,2761.012600230116
2018-06-26,1256.5999755859375,68.33999633789062,2760.9766659615934
2018-06-27,1252.800048828125,68.36499786376953,2753.63456401579
2018-06-28,1247.800048828125,69.23999786376953,2777.7476076734415
2018-06-29,1251.300048828125,68.79669952392578,2767.705032343697
2018-07-02,1239.800048828125,68.43499755859375,2727.8509915185477
2018-07-03,1251.5999755859375,68.6948013305664,2764.268062057895
2018-07-05,1257.300048828125,68.9800033569336,2788.385924054747
2018-07-06,1254.300048828125,69.06999969482422,2785.3619042801165
2018-07-09,1258.0999755859375,68.75499725341797,2781.058735059924
2018-07-10,1253.800048828125,68.65979766845703,2767.716098485399
2018-07-11,1242.800048828125,68.9000015258789,2753.031821519128
2018-07-12,1245.0,68.72000122070312,2750.7001308462195
2018-07-13,1239.5999755859375,68.54000091552734,2731.595590899668
2018-07-16,1238.0999755859375,68.48670196533203,2726.1685672428816
2018-07-17,1225.699951171875,68.72000122070312,2708.058647443118
2018-07-18,1226.300048828125,68.35600280761719,2695.033342893128
2018-07-19,1222.4000244140625,68.6155014038086,2696.6608449595306
2018-07-20,1229.5,68.93509674072266,2724.957044792982
2018-07-23,1224.0,68.7332992553711,2704.8260899440324
2018-07-24,1223.9000244140625,69.19999694824219,2722.9693749708767
2018-07-25,1231.4000244140625,68.80999755859375,2724.215367196101
2018-07-26,1225.300048828125,68.83999633789062,2711.902225606293
2018-07-27,1222.5999755859375,68.73999786376953,2701.995586028004
2018-07-30,1221.300048828125,68.61499786376953,2694.214485230389
2018-07-31,1223.699951171875,68.68499755859375,2702.2627086563093
2018-08-01,1217.9000244140625,68.4968032836914,2682.085887166814
2018-08-02,1210.5999755859375,68.30709838867188,2658.6259308975646
2018-08-03,1214.199951171875,68.6155014038086,2678.5711721876355
2018-08-06,1208.5999755859375,68.50499725341797,2661.923513688031
2018-08-07,1209.5999755859375,68.80999755859375,2675.987312262074
2018-08-08,1212.5999755859375,68.59600067138672,2674.2813104446923
2018-08-09,1211.9000244140625,68.45500183105469,2667.243827553808
2018-08-10,1211.0999755859375,69.0999984741211,2690.597729033593
2018-08-13,1191.300048828125,69.08499908447266,2646.0354231074716
2018-08-14,1193.0,69.9490966796875,2682.954405094835
2018-08-15,1177.5,69.94999694824219,2648.1303199496897
2018-08-16,1176.199951171875,70.66000366210938,2672.05596981618
2018-08-17,1176.5,70.00499725341797,2647.961781428014
2018-08-20,1186.800048828125,69.78500366210938,2662.750036287308
2018-08-21,1192.5999755859375,69.73999786376953,2674.0373189414336
2018-08-22,1196.300048828125,69.80999755859375,2685.025913097786
2018-08-23,1187.0,69.79000091552734,2663.3893641143586
2018-08-24,1206.300048828125,70.2750015258789,2725.504775091687
2018-08-27,1209.0,69.76499938964844,2711.781126306845
2018-08-28,1207.4000244140625,69.94499969482422,2715.179781669984
2018-08-29,1204.5,70.54000091552734,2731.7000049111093
2018-08-30,1197.699951171875,70.91000366210938,2730.5257583135617
2018-08-31,1200.300048828125,71.40499877929688,2755.555597323846
2018-09-04,1192.699951171875,71.06999969482422,2725.2619533429365
2018-09-05,1194.9000244140625,71.75,2756.4125179387847
2018-09-06,1197.9000244140625,71.88999938964844,2768.7248066612055
2018-09-07,1193.5999755859375,71.93890380859375,2760.662749517469
2018-09-10,1193.0,72.09500122070312,2765.2623163405674
2018-09-11,1195.4000244140625,72.44499969482422,2784.2768307061783
2018-09-12,1204.699951171875,72.98999786376953,2827.046694504426
2018-09-13,1202.0,71.92520141601562,2779.561531726358
2018-09-14,1195.0,72.02749633789062,2767.304583850026
2018-09-17,1199.699951171875,72.09500122070312,2780.792175935628
2018-09-18,1196.800048828125,72.53479766845703,2790.9929554984983
2018-09-19,1202.199951171875,73.12000274658203,2826.2048879267054
2018-09-20,1206.199951171875,72.34500122070312,2805.5536174366657
2018-09-21,1196.199951171875,71.72000122070312,2758.2574937949717
2018-09-24,1199.300048828125,72.2300033569336,2785.0707011373665
2018-09-25,1200.0,73.30000305175781,2827.9776765350966
2018-09-26,1194.0,73.08999633789062,2805.77605823915
2018-09-27,1182.300048828125,72.7699966430664,2766.1186228019324
2018-09-28,1191.5,72.94999694824219,2794.538279094975
2018-10-01,1187.0999755859375,72.50499725341797,2767.234570687895
2018-10-02,1202.4000244140625,73.75499725341797,2851.2228687501047
2018-10-03,1198.300048828125,73.27999877929688,2823.200801046711
2018-10-04,1197.199951171875,73.8499984741211,2842.548734620246
2018-10-05,1201.199951171875,74.22000122070312,2866.335359116662
2018-10-08,1184.4000244140625,73.76300048828125,2808.844650253985
2018-10-09,1187.199951171875,73.88999938964844,2820.332234876477
2018-10-10,1189.300048828125,74.55000305175781,2850.557727252317
2018-10-11,1223.5,74.5999984741211,2934.4960577776505
2018-10-12,1218.0999755859375,74.16000366210938,2904.3129760402676
2018-10-15,1226.4000244140625,73.6760025024414,2905.018768554171
2018-10-16,1227.300048828125,74.08000183105469,2923.0919306329192
2018-10-17,1223.699951171875,73.45549774169922,2889.9477229193853
2018-10-18,1226.5,73.91999816894531,2914.877031659184
2018-10-19,1225.300048828125,74.16000366210938,2921.480094146207
2018-10-22,1221.199951171875,73.46499633789062,2884.41654285447
2018-10-23,1233.4000244140625,73.8594970703125,2928.876347990863
2018-10-24,1227.800048828125,73.22129821777344,2890.3857613143514
2018-10-25,1229.0999755859375,73.22049713134766,2893.414285740499
2018-10-26,1232.5,73.22019958496094,2901.4064651394333
2018-10-29,1224.5,73.125,2878.825935987911
2018-10-30,1222.5999755859375,73.5905990600586,2892.660459889792
2018-10-31,1212.300048828125,73.6500015258789,2870.6062162140747
2018-11-01,1236.0,74.06999969482422,2943.4153591333047
2018-11-02,1230.9000244140625,73.30999755859375,2901.193685105146
2018-11-05,1229.800048828125,72.90499877929688,2882.5878456956193
2018-11-06,1223.800048828125,72.86000061035156,2866.7536548801727
2018-11-07,1226.199951171875,73.2300033569336,2886.962127753732
2018-11-08,1222.9000244140625,72.37999725341797,2845.7729968747763
2018-11-09,1206.4000244140625,72.9000015258789,2827.545569489141
2018-11-12,1201.300048828125,72.47000122070312,2798.9845517387093
2018-11-13,1199.199951171875,73.18000030517578,2821.4655197236516
2018-11-14,1207.9000244140625,72.55000305175781,2817.469109825536
2018-11-15,1212.800048828125,72.4000015258789,2823.049669192929
